lat_bin,lon_bin,centroid_lat,centroid_lon,used_in_analysis
38.5,-99.0,38.75,-98.75,0
38.5,-98.5,38.75,-98.25,0
38.5,-98.0,38.75,-97.75,0
38.5,-97.5,38.75,-97.25,0
38.5,-97.0,38.75,-96.75,0
38.5,-96.5,38.75,-96.25,0
38.5,-96.0,38.75,-95.75,0
38.5,-95.5,38.75,-95.25,0
38.5,-95.0,38.75,-94.75,0
38.5,-94.5,38.75,-94.25,0
38.5,-94.0,38.75,-93.75,0
38.5,-93.5,38.75,-93.25,0
38.5,-93.0,38.75,-92.75,0
38.5,-92.5,38.75,-92.25,0
38.5,-92.0,38.75,-91.75,0
38.5,-91.5,38.75,-91.25,0
38.5,-91.0,38.75,-90.75,0
38.5,-90.5,38.75,-90.25,0
38.5,-90.0,38.75,-89.75,0
38.5,-89.5,38.75,-89.25,0
38.5,-89.0,38.75,-88.75,0
38.5,-88.5,38.75,-88.25,0
38.5,-88.0,38.75,-87.75,0
38.5,-87.5,38.75,-87.25,0
38.5,-87.0,38.75,-86.75,0
38.5,-86.5,38.75,-86.25,0
38.5,-86.0,38.75,-85.75,0
38.5,-85.5,38.75,-85.25,0
38.5,-85.0,38.75,-84.75,0
38.5,-84.5,38.75,-84.25,0
38.5,-84.0,38.75,-83.75,0
38.5,-83.5,38.75,-83.25,0
38.5,-83.0,38.75,-82.75,0
38.5,-82.5,38.75,-82.25,0
38.5,-82.0,38.75,-81.75,0
38.5,-81.5,38.75,-81.25,0
38.5,-81.0,38.75,-80.75,0
38.5,-80.5,38.75,-80.25,0
38.5,-80.0,38.75,-79.75,0
38.5,-79.5,38.75,-79.25,0
38.5,-79.0,38.75,-78.75,0
38.5,-78.5,38.75,-78.25,0
38.5,-78.0,38.75,-77.75,0
38.5,-77.0,38.75,-76.75,0
38.5,-76.5,38.75,-76.25,0
38.5,-76.0,38.75,-75.75,0
38.5,-75.5,38.75,-75.25,0
38.5,-75.0,38.75,-74.75,0
38.5,-74.5,38.75,-74.25,0
38.5,-74.0,38.75,-73.75,0
38.5,-73.5,38.75,-73.25,0
38.5,-73.0,38.75,-72.75,0
38.5,-72.5,38.75,-72.25,0
38.5,-72.0,38.75,-71.75,0
38.5,-71.5,38.75,-71.25,0
38.5,-71.0,38.75,-70.75,0
38.5,-70.5,38.75,-70.25,0
38.5,-70.0,38.75,-69.75,0
38.5,-69.5,38.75,-69.25,0
38.5,-69.0,38.75,-68.75,0
38.5,-68.5,38.75,-68.25,0
38.5,-68.0,38.75,-67.75,0
38.5,-67.5,38.75,-67.25,0
38.5,-67.0,38.75,-66.75,0
38.5,-66.5,38.75,-66.25,0
39.0,-125.0,39.25,-124.75,0
39.0,-124.5,39.25,-124.25,0
39.0,-124.0,39.25,-123.75,0
39.0,-123.5,39.25,-123.25,0
39.0,-123.0,39.25,-122.75,0
39.0,-122.5,39.25,-122.25,0
39.0,-122.0,39.25,-121.75,0
39.0,-121.5,39.25,-121.25,0
39.0,-121.0,39.25,-120.75,0
39.0,-120.5,39.25,-120.25,0
39.0,-120.0,39.25,-119.75,0
39.0,-119.5,39.25,-119.25,0
39.0,-119.0,39.25,-118.75,0
39.0,-118.5,39.25,-118.25,0
39.0,-118.0,39.25,-117.75,0
39.0,-117.5,39.25,-117.25,0
39.0,-117.0,39.25,-116.75,0
39.0,-116.5,39.25,-116.25,0
39.0,-116.0,39.25,-115.75,0
39.0,-115.5,39.25,-115.25,0
39.0,-115.0,39.25,-114.75,0
39.0,-114.5,39.25,-114.25,0
39.0,-114.0,39.25,-113.75,0
39.0,-113.5,39.25,-113.25,0
39.0,-113.0,39.25,-112.75,0
39.0,-112.5,39.25,-112.25,0
39.0,-112.0,39.25,-111.75,0
39.0,-111.5,39.25,-111.25,0
39.0,-111.0,39.25,-110.75,0
39.0,-110.5,39.25,-110.25,0
39.0,-110.0,39.25,-109.75,0
39.0,-109.5,39.25,-109.25,0
39.0,-109.0,39.25,-108.75,0
39.0,-108.5,39.25,-108.25,0
39.0,-108.0,39.25,-107.75,0
39.0,-107.5,39.25,-107.25,0
39.0,-107.0,39.25,-106.75,0
39.0,-106.5,39.25,-106.25,0
39.0,-106.0,39.25,-105.75,0
39.0,-105.5,39.25,-105.25,0
39.0,-105.0,39.25,-104.75,0
39.0,-104.5,39.25,-104.25,0
39.0,-104.0,39.25,-103.75,0
39.0,-103.5,39.25,-103.25,0
39.0,-103.0,39.25,-102.75,0
39.0,-102.5,39.25,-102.25,0
39.0,-102.0,39.25,-101.75,0
39.0,-101.5,39.25,-101.25,0
39.0,-101.0,39.25,-100.75,0
39.0,-100.5,39.25,-100.25,0
39.0,-100.0,39.25,-99.75,0
39.0,-99.5,39.25,-99.25,0
39.0,-99.0,39.25,-98.75,0
39.0,-98.5,39.25,-98.25,0
39.0,-98.0,39.25,-97.75,0
39.0,-97.5,39.25,-97.25,0
39.0,-97.0,39.25,-96.75,0
39.0,-96.5,39.25,-96.25,0
39.0,-96.0,39.25,-95.75,0
39.0,-95.5,39.25,-95.25,0
39.0,-95.0,39.25,-94.75,0
39.0,-94.5,39.25,-94.25,0
39.0,-94.0,39.25,-93.75,0
39.0,-93.5,39.25,-93.25,0
39.0,-93.0,39.25,-92.75,0
39.0,-92.5,39.25,-92.25,0
39.0,-92.0,39.25,-91.75,0
39.0,-91.5,39.25,-91.25,0
39.0,-91.0,39.25,-90.75,0
39.0,-90.5,39.25,-90.25,0
39.0,-90.0,39.25,-89.75,0
39.0,-89.5,39.25,-89.25,0
39.0,-89.0,39.25,-88.75,0
39.0,-88.5,39.25,-88.25,0
39.0,-88.0,39.25,-87.75,0
39.0,-87.5,39.25,-87.25,0
39.0,-87.0,39.25,-86.75,0
39.0,-86.5,39.25,-86.25,0
39.0,-86.0,39.25,-85.75,0
39.0,-85.5,39.25,-85.25,0
39.0,-85.0,39.25,-84.75,0
39.0,-84.5,39.25,-84.25,0
39.0,-84.0,39.25,-83.75,0
39.0,-83.5,39.25,-83.25,0
39.0,-83.0,39.25,-82.75,0
39.0,-82.5,39.25,-82.25,0
39.0,-82.0,39.25,-81.75,0
39.0,-81.5,39.25,-81.25,0
39.0,-81.0,39.25,-80.75,0
39.0,-80.5,39.25,-80.25,0
39.0,-80.0,39.25,-79.75,0
39.0,-79.5,39.25,-79.25,0
39.0,-79.0,39.25,-78.75,0
39.0,-78.5,39.25,-78.25,0
39.0,-78.0,39.25,-77.75,0
39.0,-76.5,39.25,-76.25,0
39.0,-76.0,39.25,-75.75,0
39.0,-75.5,39.25,-75.25,0
39.0,-75.0,39.25,-74.75,0
39.0,-74.5,39.25,-74.25,0
39.0,-74.0,39.25,-73.75,0
39.0,-73.5,39.25,-73.25,0
39.0,-73.0,39.25,-72.75,0
39.0,-72.5,39.25,-72.25,0
39.0,-72.0,39.25,-71.75,0
39.0,-71.5,39.25,-71.25,0
39.0,-71.0,39.25,-70.75,0
39.0,-70.5,39.25,-70.25,0
39.0,-70.0,39.25,-69.75,0
39.0,-69.5,39.25,-69.25,0
39.0,-69.0,39.25,-68.75,0
39.0,-68.5,39.25,-68.25,0
39.0,-68.0,39.25,-67.75,0
39.0,-67.5,39.25,-67.25,0
39.0,-67.0,39.25,-66.75,0
39.0,-66.5,39.25,-66.25,0
39.5,-125.0,39.75,-124.75,0
39.5,-124.5,39.75,-124.25,0
39.5,-124.0,39.75,-123.75,0
39.5,-123.5,39.75,-123.25,0
39.5,-123.0,39.75,-122.75,0
39.5,-122.5,39.75,-122.25,0
39.5,-122.0,39.75,-121.75,0
39.5,-121.5,39.75,-121.25,0
39.5,-121.0,39.75,-120.75,0
39.5,-120.5,39.75,-120.25,0
39.5,-120.0,39.75,-119.75,0
39.5,-119.5,39.75,-119.25,0
39.5,-119.0,39.75,-118.75,0
39.5,-118.5,39.75,-118.25,0
39.5,-118.0,39.75,-117.75,0
39.5,-117.5,39.75,-117.25,0
39.5,-117.0,39.75,-116.75,0
39.5,-116.5,39.75,-116.25,0
39.5,-116.0,39.75,-115.75,0
39.5,-115.5,39.75,-115.25,0
39.5,-115.0,39.75,-114.75,0
39.5,-114.5,39.75,-114.25,0
39.5,-114.0,39.75,-113.75,0
39.5,-113.5,39.75,-113.25,0
39.5,-113.0,39.75,-112.75,0
39.5,-112.5,39.75,-112.25,0
39.5,-112.0,39.75,-111.75,0
39.5,-111.5,39.75,-111.25,0
39.5,-111.0,39.75,-110.75,0
39.5,-110.5,39.75,-110.25,0
39.5,-110.0,39.75,-109.75,0
39.5,-109.5,39.75,-109.25,0
39.5,-109.0,39.75,-108.75,0
39.5,-108.5,39.75,-108.25,0
39.5,-108.0,39.75,-107.75,0
39.5,-107.5,39.75,-107.25,0
39.5,-107.0,39.75,-106.75,0
39.5,-106.5,39.75,-106.25,0
39.5,-106.0,39.75,-105.75,0
39.5,-105.5,39.75,-105.25,0
39.5,-105.0,39.75,-104.75,0
39.5,-104.5,39.75,-104.25,0
39.5,-104.0,39.75,-103.75,0
39.5,-103.5,39.75,-103.25,0
39.5,-103.0,39.75,-102.75,0
39.5,-102.5,39.75,-102.25,0
39.5,-102.0,39.75,-101.75,0
39.5,-101.5,39.75,-101.25,0
39.5,-101.0,39.75,-100.75,0
39.5,-100.5,39.75,-100.25,0
39.5,-100.0,39.75,-99.75,0
39.5,-99.5,39.75,-99.25,0
39.5,-99.0,39.75,-98.75,0
39.5,-98.5,39.75,-98.25,0
39.5,-98.0,39.75,-97.75,0
39.5,-97.5,39.75,-97.25,0
39.5,-97.0,39.75,-96.75,0
39.5,-96.5,39.75,-96.25,0
39.5,-96.0,39.75,-95.75,0
39.5,-95.5,39.75,-95.25,0
39.5,-95.0,39.75,-94.75,0
39.5,-94.5,39.75,-94.25,0
39.5,-94.0,39.75,-93.75,0
39.5,-93.5,39.75,-93.25,0
39.5,-93.0,39.75,-92.75,0
39.5,-92.5,39.75,-92.25,0
39.5,-92.0,39.75,-91.75,0
39.5,-91.5,39.75,-91.25,0
39.5,-91.0,39.75,-90.75,0
39.5,-90.5,39.75,-90.25,0
39.5,-90.0,39.75,-89.75,0
39.5,-89.5,39.75,-89.25,0
39.5,-89.0,39.75,-88.75,0
39.5,-88.5,39.75,-88.25,0
39.5,-88.0,39.75,-87.75,0
39.5,-87.5,39.75,-87.25,0
39.5,-87.0,39.75,-86.75,0
39.5,-86.5,39.75,-86.25,0
39.5,-86.0,39.75,-85.75,0
39.5,-85.5,39.75,-85.25,0
39.5,-85.0,39.75,-84.75,0
39.5,-84.5,39.75,-84.25,0
39.5,-84.0,39.75,-83.75,0
39.5,-83.5,39.75,-83.25,0
39.5,-83.0,39.75,-82.75,0
39.5,-82.5,39.75,-82.25,0
39.5,-82.0,39.75,-81.75,0
39.5,-81.5,39.75,-81.25,0
39.5,-81.0,39.75,-80.75,0
39.5,-80.5,39.75,-80.25,0
39.5,-80.0,39.75,-79.75,0
39.5,-79.5,39.75,-79.25,0
39.5,-79.0,39.75,-78.75,0
39.5,-78.5,39.75,-78.25,0
39.5,-78.0,39.75,-77.75,0
39.5,-77.5,39.75,-77.25,0
39.5,-77.0,39.75,-76.75,0
39.5,-76.5,39.75,-76.25,0
39.5,-76.0,39.75,-75.75,0
39.5,-75.5,39.75,-75.25,0
39.5,-75.0,39.75,-74.75,0
39.5,-74.5,39.75,-74.25,0
39.5,-74.0,39.75,-73.75,0
39.5,-73.5,39.75,-73.25,0
39.5,-73.0,39.75,-72.75,0
39.5,-72.5,39.75,-72.25,0
39.5,-72.0,39.75,-71.75,0
39.5,-71.5,39.75,-71.25,0
39.5,-71.0,39.75,-70.75,0
39.5,-70.5,39.75,-70.25,0
39.5,-70.0,39.75,-69.75,0
39.5,-69.5,39.75,-69.25,0
39.5,-69.0,39.75,-68.75,0
39.5,-68.5,39.75,-68.25,0
39.5,-68.0,39.75,-67.75,0
39.5,-67.5,39.75,-67.25,0
39.5,-67.0,39.75,-66.75,0
39.5,-66.5,39.75,-66.25,0
40.0,-125.0,40.25,-124.75,0
40.0,-124.5,40.25,-124.25,0
40.0,-124.0,40.25,-123.75,0
40.0,-123.5,40.25,-123.25,0
40.0,-123.0,40.25,-122.75,0
40.0,-122.5,40.25,-122.25,0
40.0,-122.0,40.25,-121.75,0
40.0,-121.5,40.25,-121.25,0
40.0,-121.0,40.25,-120.75,0
40.0,-120.5,40.25,-120.25,0
40.0,-120.0,40.25,-119.75,0
40.0,-119.5,40.25,-119.25,0
40.0,-119.0,40.25,-118.75,0
40.0,-118.5,40.25,-118.25,0
40.0,-118.0,40.25,-117.75,0
40.0,-117.5,40.25,-117.25,0
40.0,-117.0,40.25,-116.75,0
40.0,-116.5,40.25,-116.25,0
40.0,-116.0,40.25,-115.75,0
40.0,-115.5,40.25,-115.25,0
40.0,-115.0,40.25,-114.75,0
40.0,-114.5,40.25,-114.25,0
40.0,-114.0,40.25,-113.75,0
40.0,-113.5,40.25,-113.25,0
40.0,-113.0,40.25,-112.75,0
40.0,-112.5,40.25,-112.25,0
40.0,-112.0,40.25,-111.75,0
40.0,-111.5,40.25,-111.25,0
40.0,-111.0,40.25,-110.75,0
40.0,-110.5,40.25,-110.25,0
40.0,-110.0,40.25,-109.75,0
40.0,-109.5,40.25,-109.25,0
40.0,-109.0,40.25,-108.75,0
40.0,-108.5,40.25,-108.25,0
40.0,-108.0,40.25,-107.75,0
40.0,-107.5,40.25,-107.25,0
40.0,-107.0,40.25,-106.75,0
40.0,-106.5,40.25,-106.25,0
40.0,-106.0,40.25,-105.75,0
40.0,-105.5,40.25,-105.25,0
40.0,-105.0,40.25,-104.75,0
40.0,-104.5,40.25,-104.25,0
40.0,-104.0,40.25,-103.75,0
40.0,-103.5,40.25,-103.25,0
40.0,-103.0,40.25,-102.75,0
40.0,-102.5,40.25,-102.25,0
40.0,-102.0,40.25,-101.75,0
40.0,-101.5,40.25,-101.25,0
40.0,-101.0,40.25,-100.75,0
40.0,-100.5,40.25,-100.25,0
40.0,-100.0,40.25,-99.75,0
40.0,-99.5,40.25,-99.25,0
40.0,-99.0,40.25,-98.75,0
40.0,-98.5,40.25,-98.25,0
40.0,-98.0,40.25,-97.75,0
40.0,-97.5,40.25,-97.25,0
40.0,-97.0,40.25,-96.75,0
40.0,-96.5,40.25,-96.25,0
40.0,-96.0,40.25,-95.75,0
40.0,-95.5,40.25,-95.25,0
40.0,-95.0,40.25,-94.75,0
40.0,-94.5,40.25,-94.25,0
40.0,-94.0,40.25,-93.75,0
40.0,-93.5,40.25,-93.25,0
40.0,-93.0,40.25,-92.75,0
40.0,-92.5,40.25,-92.25,0
40.0,-92.0,40.25,-91.75,0
40.0,-91.5,40.25,-91.25,0
40.0,-91.0,40.25,-90.75,0
40.0,-90.5,40.25,-90.25,0
40.0,-90.0,40.25,-89.75,0
40.0,-89.5,40.25,-89.25,0
40.0,-89.0,40.25,-88.75,0
40.0,-88.5,40.25,-88.25,0
40.0,-88.0,40.25,-87.75,0
40.0,-87.5,40.25,-87.25,0
40.0,-87.0,40.25,-86.75,0
40.0,-86.5,40.25,-86.25,0
40.0,-86.0,40.25,-85.75,0
40.0,-85.5,40.25,-85.25,0
40.0,-85.0,40.25,-84.75,0
40.0,-84.5,40.25,-84.25,0
40.0,-84.0,40.25,-83.75,0
40.0,-83.5,40.25,-83.25,0
40.0,-83.0,40.25,-82.75,0
40.0,-82.5,40.25,-82.25,0
40.0,-82.0,40.25,-81.75,0
40.0,-81.5,40.25,-81.25,0
40.0,-81.0,40.25,-80.75,0
40.0,-80.5,40.25,-80.25,0
40.0,-80.0,40.25,-79.75,0
40.0,-79.5,40.25,-79.25,0
40.0,-79.0,40.25,-78.75,0
40.0,-78.5,40.25,-78.25,0
40.0,-78.0,40.25,-77.75,0
40.0,-77.5,40.25,-77.25,0
40.0,-77.0,40.25,-76.75,0
40.0,-76.5,40.25,-76.25,0
40.0,-76.0,40.25,-75.75,0
40.0,-75.5,40.25,-75.25,0
40.0,-75.0,40.25,-74.75,0
40.0,-74.5,40.25,-74.25,0
40.0,-74.0,40.25,-73.75,0
40.0,-73.5,40.25,-73.25,0
40.0,-73.0,40.25,-72.75,0
40.0,-72.5,40.25,-72.25,0
40.0,-72.0,40.25,-71.75,0
40.0,-71.5,40.25,-71.25,0
40.0,-71.0,40.25,-70.75,0
40.0,-70.5,40.25,-70.25,0
40.0,-70.0,40.25,-69.75,0
40.0,-69.5,40.25,-69.25,0
40.0,-69.0,40.25,-68.75,0
40.0,-68.5,40.25,-68.25,0
40.0,-68.0,40.25,-67.75,0
40.0,-67.5,40.25,-67.25,0
40.0,-67.0,40.25,-66.75,0
40.0,-66.5,40.25,-66.25,0
40.5,-125.0,40.75,-124.75,0
40.5,-124.5,40.75,-124.25,0
40.5,-124.0,40.75,-123.75,0
40.5,-123.5,40.75,-123.25,0
40.5,-123.0,40.75,-122.75,0
40.5,-122.5,40.75,-122.25,0
40.5,-122.0,40.75,-121.75,0
40.5,-121.5,40.75,-121.25,0
40.5,-121.0,40.75,-120.75,0
40.5,-120.5,40.75,-120.25,0
40.5,-120.0,40.75,-119.75,0
40.5,-119.5,40.75,-119.25,0
40.5,-119.0,40.75,-118.75,0
40.5,-118.5,40.75,-118.25,0
40.5,-118.0,40.75,-117.75,0
40.5,-117.5,40.75,-117.25,0
40.5,-117.0,40.75,-116.75,0
40.5,-116.5,40.75,-116.25,0
40.5,-116.0,40.75,-115.75,0
40.5,-115.5,40.75,-115.25,0
40.5,-115.0,40.75,-114.75,0
40.5,-114.5,40.75,-114.25,0
40.5,-114.0,40.75,-113.75,0
40.5,-113.5,40.75,-113.25,0
40.5,-113.0,40.75,-112.75,0
40.5,-112.5,40.75,-112.25,0
40.5,-112.0,40.75,-111.75,0
40.5,-111.5,40.75,-111.25,0
40.5,-111.0,40.75,-110.75,0
40.5,-110.5,40.75,-110.25,0
40.5,-110.0,40.75,-109.75,0
40.5,-109.5,40.75,-109.25,0
40.5,-109.0,40.75,-108.75,0
40.5,-108.5,40.75,-108.25,0
40.5,-108.0,40.75,-107.75,0
40.5,-107.5,40.75,-107.25,0
40.5,-107.0,40.75,-106.75,0
40.5,-106.5,40.75,-106.25,0
40.5,-106.0,40.75,-105.75,0
40.5,-105.5,40.75,-105.25,0
40.5,-105.0,40.75,-104.75,0
40.5,-104.5,40.75,-104.25,0
40.5,-104.0,40.75,-103.75,0
40.5,-103.5,40.75,-103.25,0
40.5,-103.0,40.75,-102.75,0
40.5,-102.5,40.75,-102.25,0
40.5,-102.0,40.75,-101.75,0
40.5,-101.5,40.75,-101.25,0
40.5,-101.0,40.75,-100.75,0
40.5,-100.5,40.75,-100.25,0
40.5,-100.0,40.75,-99.75,0
40.5,-99.5,40.75,-99.25,0
40.5,-99.0,40.75,-98.75,0
40.5,-98.5,40.75,-98.25,0
40.5,-98.0,40.75,-97.75,0
40.5,-97.5,40.75,-97.25,0
40.5,-97.0,40.75,-96.75,0
40.5,-96.5,40.75,-96.25,0
40.5,-96.0,40.75,-95.75,0
40.5,-95.5,40.75,-95.25,0
40.5,-95.0,40.75,-94.75,0
40.5,-94.5,40.75,-94.25,0
40.5,-94.0,40.75,-93.75,0
40.5,-93.5,40.75,-93.25,0
40.5,-93.0,40.75,-92.75,0
40.5,-92.5,40.75,-92.25,0
40.5,-92.0,40.75,-91.75,0
40.5,-91.5,40.75,-91.25,0
40.5,-91.0,40.75,-90.75,0
40.5,-90.5,40.75,-90.25,0
40.5,-90.0,40.75,-89.75,0
40.5,-89.5,40.75,-89.25,0
40.5,-89.0,40.75,-88.75,0
40.5,-88.5,40.75,-88.25,0
40.5,-88.0,40.75,-87.75,0
40.5,-87.5,40.75,-87.25,0
40.5,-87.0,40.75,-86.75,0
40.5,-86.5,40.75,-86.25,0
40.5,-86.0,40.75,-85.75,0
40.5,-85.5,40.75,-85.25,0
40.5,-85.0,40.75,-84.75,0
40.5,-84.5,40.75,-84.25,0
40.5,-84.0,40.75,-83.75,0
40.5,-83.5,40.75,-83.25,0
40.5,-83.0,40.75,-82.75,0
40.5,-82.5,40.75,-82.25,0
40.5,-82.0,40.75,-81.75,0
40.5,-81.5,40.75,-81.25,0
40.5,-81.0,40.75,-80.75,0
40.5,-80.5,40.75,-80.25,0
40.5,-80.0,40.75,-79.75,0
40.5,-79.5,40.75,-79.25,0
40.5,-79.0,40.75,-78.75,0
40.5,-78.5,40.75,-78.25,0
40.5,-78.0,40.75,-77.75,0
40.5,-77.5,40.75,-77.25,0
40.5,-77.0,40.75,-76.75,0
40.5,-76.5,40.75,-76.25,0
40.5,-76.0,40.75,-75.75,0
40.5,-75.5,40.75,-75.25,0
40.5,-75.0,40.75,-74.75,0
40.5,-74.5,40.75,-74.25,0
40.5,-73.5,40.75,-73.25,0
40.5,-73.0,40.75,-72.75,0
40.5,-72.5,40.75,-72.25,0
40.5,-72.0,40.75,-71.75,0
40.5,-71.5,40.75,-71.25,0
40.5,-71.0,40.75,-70.75,0
40.5,-70.5,40.75,-70.25,0
40.5,-70.0,40.75,-69.75,0
40.5,-69.5,40.75,-69.25,0
40.5,-69.0,40.75,-68.75,0
40.5,-68.5,40.75,-68.25,0
40.5,-68.0,40.75,-67.75,0
40.5,-67.5,40.75,-67.25,0
40.5,-67.0,40.75,-66.75,0
40.5,-66.5,40.75,-66.25,0
41.0,-125.0,41.25,-124.75,0
41.0,-124.5,41.25,-124.25,0
41.0,-124.0,41.25,-123.75,0
41.0,-123.5,41.25,-123.25,0
41.0,-123.0,41.25,-122.75,0
41.0,-122.5,41.25,-122.25,0
41.0,-122.0,41.25,-121.75,0
41.0,-121.5,41.25,-121.25,0
41.0,-121.0,41.25,-120.75,0
41.0,-120.5,41.25,-120.25,0
41.0,-120.0,41.25,-119.75,0
41.0,-119.5,41.25,-119.25,0
41.0,-119.0,41.25,-118.75,0
41.0,-118.5,41.25,-118.25,0
41.0,-118.0,41.25,-117.75,0
41.0,-117.5,41.25,-117.25,0
41.0,-117.0,41.25,-116.75,0
41.0,-116.5,41.25,-116.25,0
41.0,-116.0,41.25,-115.75,0
41.0,-115.5,41.25,-115.25,0
41.0,-115.0,41.25,-114.75,0
41.0,-114.5,41.25,-114.25,0
41.0,-114.0,41.25,-113.75,0
41.0,-113.5,41.25,-113.25,0
41.0,-113.0,41.25,-112.75,0
41.0,-112.5,41.25,-112.25,0
41.0,-112.0,41.25,-111.75,0
41.0,-111.5,41.25,-111.25,0
41.0,-111.0,41.25,-110.75,0
41.0,-110.5,41.25,-110.25,0
41.0,-110.0,41.25,-109.75,0
41.0,-109.5,41.25,-109.25,0
41.0,-109.0,41.25,-108.75,0
41.0,-108.5,41.25,-108.25,0
41.0,-108.0,41.25,-107.75,0
41.0,-107.5,41.25,-107.25,0
41.0,-107.0,41.25,-106.75,0
41.0,-106.5,41.25,-106.25,0
41.0,-106.0,41.25,-105.75,0
41.0,-105.5,41.25,-105.25,0
41.0,-105.0,41.25,-104.75,0
41.0,-104.5,41.25,-104.25,0
41.0,-104.0,41.25,-103.75,0
41.0,-103.5,41.25,-103.25,0
41.0,-103.0,41.25,-102.75,0
41.0,-102.5,41.25,-102.25,0
41.0,-102.0,41.25,-101.75,0
41.0,-101.5,41.25,-101.25,0
41.0,-101.0,41.25,-100.75,0
41.0,-100.5,41.25,-100.25,0
41.0,-100.0,41.25,-99.75,0
41.0,-99.5,41.25,-99.25,0
41.0,-99.0,41.25,-98.75,0
41.0,-98.5,41.25,-98.25,0
41.0,-98.0,41.25,-97.75,0
41.0,-97.5,41.25,-97.25,0
41.0,-97.0,41.25,-96.75,0
41.0,-96.5,41.25,-96.25,0
41.0,-96.0,41.25,-95.75,0
41.0,-95.5,41.25,-95.25,0
41.0,-95.0,41.25,-94.75,0
41.0,-94.5,41.25,-94.25,0
41.0,-94.0,41.25,-93.75,0
41.0,-93.5,41.25,-93.25,0
41.0,-93.0,41.25,-92.75,0
41.0,-92.5,41.25,-92.25,0
41.0,-92.0,41.25,-91.75,0
41.0,-91.5,41.25,-91.25,0
41.0,-91.0,41.25,-90.75,0
41.0,-90.5,41.25,-90.25,0
41.0,-90.0,41.25,-89.75,0
41.0,-89.5,41.25,-89.25,0
41.0,-89.0,41.25,-88.75,0
41.0,-88.5,41.25,-88.25,0
41.0,-88.0,41.25,-87.75,0
41.0,-87.5,41.25,-87.25,0
41.0,-87.0,41.25,-86.75,0
41.0,-86.5,41.25,-86.25,0
41.0,-86.0,41.25,-85.75,0
41.0,-85.5,41.25,-85.25,0
41.0,-85.0,41.25,-84.75,0
41.0,-84.5,41.25,-84.25,0
41.0,-84.0,41.25,-83.75,0
41.0,-83.5,41.25,-83.25,0
41.0,-83.0,41.25,-82.75,0
41.0,-82.5,41.25,-82.25,0
41.0,-82.0,41.25,-81.75,0
41.0,-81.5,41.25,-81.25,0
41.0,-81.0,41.25,-80.75,0
41.0,-80.5,41.25,-80.25,0
41.0,-80.0,41.25,-79.75,0
41.0,-79.5,41.25,-79.25,0
41.0,-79.0,41.25,-78.75,0
41.0,-78.5,41.25,-78.25,0
41.0,-78.0,41.25,-77.75,0
41.0,-77.5,41.25,-77.25,0
41.0,-77.0,41.25,-76.75,0
41.0,-76.5,41.25,-76.25,0
41.0,-76.0,41.25,-75.75,0
41.0,-75.5,41.25,-75.25,0
41.0,-75.0,41.25,-74.75,0
41.0,-74.5,41.25,-74.25,0
41.0,-74.0,41.25,-73.75,0
41.0,-73.5,41.25,-73.25,0
41.0,-73.0,41.25,-72.75,0
41.0,-72.5,41.25,-72.25,0
41.0,-72.0,41.25,-71.75,0
41.0,-71.5,41.25,-71.25,0
41.0,-71.0,41.25,-70.75,0
41.0,-70.5,41.25,-70.25,0
41.0,-70.0,41.25,-69.75,0
41.0,-69.5,41.25,-69.25,0
41.0,-69.0,41.25,-68.75,0
41.0,-68.5,41.25,-68.25,0
41.0,-68.0,41.25,-67.75,0
41.0,-67.5,41.25,-67.25,0
41.0,-67.0,41.25,-66.75,0
41.0,-66.5,41.25,-66.25,0
41.5,-125.0,41.75,-124.75,0
41.5,-124.5,41.75,-124.25,0
41.5,-124.0,41.75,-123.75,0
41.5,-123.5,41.75,-123.25,0
41.5,-123.0,41.75,-122.75,0
41.5,-122.5,41.75,-122.25,0
41.5,-122.0,41.75,-121.75,0
41.5,-121.5,41.75,-121.25,0
41.5,-121.0,41.75,-120.75,0
41.5,-120.5,41.75,-120.25,0
41.5,-120.0,41.75,-119.75,0
41.5,-119.5,41.75,-119.25,0
41.5,-119.0,41.75,-118.75,0
41.5,-118.5,41.75,-118.25,0
41.5,-118.0,41.75,-117.75,0
41.5,-117.5,41.75,-117.25,0
41.5,-117.0,41.75,-116.75,0
41.5,-116.5,41.75,-116.25,0
41.5,-116.0,41.75,-115.75,0
41.5,-115.5,41.75,-115.25,0
41.5,-115.0,41.75,-114.75,0
41.5,-114.5,41.75,-114.25,0
41.5,-114.0,41.75,-113.75,0
41.5,-113.5,41.75,-113.25,0
41.5,-113.0,41.75,-112.75,0
41.5,-112.5,41.75,-112.25,0
41.5,-112.0,41.75,-111.75,0
41.5,-111.5,41.75,-111.25,0
41.5,-111.0,41.75,-110.75,0
41.5,-110.5,41.75,-110.25,0
41.5,-110.0,41.75,-109.75,0
41.5,-109.5,41.75,-109.25,0
41.5,-109.0,41.75,-108.75,0
41.5,-108.5,41.75,-108.25,0
41.5,-108.0,41.75,-107.75,0
41.5,-107.5,41.75,-107.25,0
41.5,-107.0,41.75,-106.75,0
41.5,-106.5,41.75,-106.25,0
41.5,-106.0,41.75,-105.75,0
41.5,-105.5,41.75,-105.25,0
41.5,-105.0,41.75,-104.75,0
41.5,-104.5,41.75,-104.25,0
41.5,-104.0,41.75,-103.75,0
41.5,-103.5,41.75,-103.25,0
41.5,-103.0,41.75,-102.75,0
41.5,-102.5,41.75,-102.25,0
